Date,CMS
1/1/1970,4445.7
1/2/1970,4644
1/3/1970,5012.1
1/4/1970,5238.6
1/5/1970,5946.5
1/6/1970,6229.7
1/7/1970,6909.3
1/8/1970,7192.5
1/9/1970,7447.3
1/10/1970,7702.2
1/11/1970,7928.7
1/12/1970,8126.9
1/13/1970,8240.2
1/14/1970,8240.2
1/15/1970,8070.3
1/16/1970,7758.8
1/17/1970,7475.6
1/18/1970,7079.2
1/19/1970,6937.6
1/20/1970,6654.5
1/21/1970,5946.5
1/22/1970,5748.3
1/23/1970,5493.5
1/24/1970,5153.7
1/25/1970,4927.1
1/26/1970,4757.2
1/27/1970,4757.2
1/28/1970,4474.1
1/29/1970,4332.5
1/30/1970,4190.9
1/31/1970,4077.6
2/1/1970,4049.3
2/2/1970,4021
2/3/1970,3907.7
2/4/1970,3879.4
2/5/1970,3936
2/6/1970,4105.9
2/7/1970,4417.4
2/8/1970,4898.8
2/9/1970,5323.6
2/10/1970,5663.4
2/11/1970,5918.2
2/12/1970,6173.1
2/13/1970,6343
2/14/1970,6484.6
2/15/1970,6597.8
2/16/1970,6626.1
2/17/1970,6597.8
2/18/1970,6626.1
2/19/1970,6682.8
2/20/1970,6767.7
2/21/1970,6881
2/22/1970,6994.3
2/23/1970,7079.2
2/24/1970,7107.5
2/25/1970,7135.8
2/26/1970,7135.8
2/27/1970,7192.5
2/28/1970,7249.1
3/1/1970,7277.4
3/2/1970,7305.7
3/3/1970,7419
3/4/1970,7588.9
3/5/1970,7702.2
3/6/1970,7730.5
3/7/1970,7787.1
3/8/1970,7787.1
3/9/1970,7787.1
3/10/1970,7787.1
3/11/1970,7758.8
3/12/1970,7758.8
3/13/1970,7787.1
3/14/1970,7872.1
3/15/1970,7957
3/16/1970,8070.3
3/17/1970,8155.3
3/18/1970,8240.2
3/19/1970,8325.2
3/20/1970,8381.8
3/21/1970,8438.4
3/22/1970,8495.1
3/23/1970,8608.3
3/24/1970,8608.3
3/25/1970,8551.7
3/26/1970,8495.1
3/27/1970,8410.1
3/28/1970,8381.8
3/29/1970,8325.2
3/30/1970,8268.5
3/31/1970,8240.2
4/1/1970,8240.2
4/2/1970,8183.6
4/3/1970,8155.3
4/4/1970,8155.3
4/5/1970,8155.3
4/6/1970,8155.3
4/7/1970,8155.3
4/8/1970,8155.3
4/9/1970,8240.2
4/10/1970,8410.1
4/11/1970,8608.3
4/12/1970,8806.5
4/13/1970,9004.8
4/14/1970,9174.7
4/15/1970,9287.9
4/16/1970,9401.2
4/17/1970,9514.5
4/18/1970,9599.4
4/19/1970,9684.4
4/20/1970,9741
4/21/1970,9741
4/22/1970,9712.7
4/23/1970,9712.7
4/24/1970,9712.7
4/25/1970,9741
4/26/1970,9712.7
4/27/1970,9741
4/28/1970,9797.6
4/29/1970,9995.8
4/30/1970,10364
5/1/1970,10732.1
5/2/1970,11071.9
5/3/1970,11326.7
5/4/1970,11496.6
5/5/1970,11609.9
5/6/1970,11779.8
5/7/1970,11893.1
5/8/1970,12006.3
5/9/1970,12063
5/10/1970,12147.9
5/11/1970,12289.5
5/12/1970,12374.5
5/13/1970,12459.4
5/14/1970,12516
5/15/1970,12601
5/16/1970,12657.6
5/17/1970,12714.3
5/18/1970,12742.6
